TT,07,27,21,20,00,55,483293
65377,39462962,39462974
o,25950,12185696,12185710
o,25951,12195942,12195956
o,25952,12206096,12206110
o,25953,12216342,12216356
o,25954,12226588,12226602
o,25955,12236834,12236848
o,25956,12247080,12247094
o,25957,12257328,12257342
o,25958,12267580,12267594
o,25959,12277778,12277792
o,25960,12288024,12288038
o,25961,12298268,12298282
o,25962,12308514,12308528
o,25963,12318760,12318774
o,25964,12329006,12329020
o,25965,12339258,12339272
o,25966,12349454,12349468
o,25967,12359702,12359716
o,25968,12369950,12369964
o,25969,12380196,12380210
a,25970,12390442,12390456
o,25971,12400694,12400708
o,25972,12410940,12410954
o,25973,12421188,12421202
o,25974,12431434,12431448
o,25975,12441680,12441694
o,25976,12451926,12451940
o,25977,12462174,12462188
EC, 452,18579,   0,19031
ER,18641, 381,   8
o,25978,12472424,12472438
o,25979,12482670,12482684
o,25980,12492812,12492826
o,25981,12503060,12503074
o,25982,12513306,12513320
o,25983,12523552,12523566
o,25984,12533804,12533818
o,25985,12544050,12544064
o,25986,12554296,12554310
o,25987,12564542,12564556
o,25988,12574772,12574786
t,1907,12577066,12577076
o,25989,12585022,12585036
o,25990,12595268,12595282
o,25991,12605518,12605532
o,25992,12615764,12615778
o,25993,12625932,12625946
o,25994,12636178,12636192
o,25995,12646424,12646438
o,25996,12656668,12656682
o,25997,12666898,12666912
o,25998,12677144,12677158
o,25999,12687390,12687404
o,26000,12697636,12697650
o,26001,12707882,12707896
o,26002,12718128,12718142
o,26003,12728334,12728348
o,26004,12738584,12738598
o,26005,12748832,12748846
o,26006,12759052,12759066
o,26007,12769296,12769310
o,26008,12779546,12779560
o,26009,12789792,12789806
o,26010,12800018,12800032
o,26011,12810264,12810278
o,26012,12820510,12820524
o,26013,12830756,12830770
o,26014,12841004,12841018
o,26015,12851212,12851226
o,26016,12861458,12861472
o,26017,12871708,12871722
o,26018,12881956,12881970
o,26019,12892202,12892216
o,26020,12902412,12902426
o,26021,12912658,12912672
o,26022,12922904,12922918
o,26023,12933156,12933170
o,26024,12943402,12943416
o,26025,12953648,12953662
o,26026,12963896,12963910
o,26027,12974142,12974156
o,26028,12984598,12984612
o,26029,12994572,12994586
o,26030,13004820,13004834
o,26031,13015066,13015080
o,26032,13025312,13025326
o,26033,13035558,13035572
o,26034,13045804,13045818
o,26035,13056050,13056064
o,26036,13066258,13066272
o,26037,13076504,13076518
o,26038,13086750,13086764
o,26039,13096996,13097010
o,26040,13107242,13107256
o,26041,13117490,13117504
EC, 480,19551,   0,20031
ER,19617, 406,   8
o,26042,13127738,13127752
o,26043,13137936,13137950
o,26044,13148182,13148196
o,26045,13158428,13158442
o,26046,13168674,13168688
o,26047,13178920,13178934
o,26048,13189386,13189400
o,26049,13199376,13199390
o,26050,13209620,13209634
o,26051,13219866,13219880
o,26052,13230112,13230126
o,26053,13240358,13240372
o,26054,13250604,13250618
o,26055,13260850,13260864
o,26056,13271100,13271114
o,26057,13281346,13281360
o,26058,13291592,13291606
o,26059,13301838,13301852
o,26060,13312084,13312098
o,26061,13322330,13322344
o,26062,13332582,13332596
o,26063,13342828,13342842
o,26064,13353074,13353088
o,26065,13363320,13363334
o,26066,13373566,13373580
o,26067,13383812,13383826
o,26068,13394060,13394074
o,26069,13404310,13404324
o,26070,13414412,13414426
o,26071,13424658,13424672
o,26072,13434904,13434918
o,26073,13445148,13445162
o,26074,13455394,13455408
o,26075,13465646,13465660
o,26076,13475892,13475906
o,26077,13486092,13486106
o,26078,13496338,13496352
o,26079,13506582,13506596
o,26080,13516812,13516826
o,26081,13527058,13527072
o,26082,13537308,13537322
o,26083,13547554,13547568
o,26084,13557800,13557814
o,26085,13568046,13568060
o,26086,13578292,13578306
o,26087,13588538,13588552
o,26088,13598992,13599006
o,26089,13608972,13608986
o,26090,13619220,13619234
o,26091,13629466,13629480
o,26092,13639712,13639726
o,26093,13649958,13649972
o,26094,13660204,13660218
o,26095,13670454,13670468
o,26096,13680700,13680714
o,26097,13690894,13690908
o,26098,13701140,13701154
o,26099,13711386,13711400
o,26100,13721632,13721646
o,26101,13731858,13731872
o,26102,13742104,13742118
o,26103,13752350,13752364
o,26104,13762596,13762610
o,26105,13772844,13772858
EC, 507,20524,   0,21032
ER,20593, 430,   8
o,26106,13783092,13783106
o,26107,13793338,13793352
o,26108,13803590,13803604
o,26109,13813836,13813850
o,26110,13824082,13824096
,26111,13834252,13834266
o,26112,13844498,13844512
o,26113,13854744,13854758
o,26114,13864994,13865008
o,26115,13875240,13875254
o,26116,13885486,13885500
o,26117,13895692,13895706
o,26118,13905938,13905952
o,26119,13916184,13916198
o,26120,13926428,13926442
o,26121,13936676,13936690
o,26122,13946892,13946906
o,26123,13957138,13957152
o,26124,13967384,13967398
o,26125,13977630,13977644
o,26126,13987876,13987890
o,26127,13998098,13998112
o,26128,14008338,14008352
o,26129,14018584,14018598
o,26130,14028828,14028842
o,26131,14039052,14039066
o,26132,14049298,14049312
o,26133,14059544,14059558
o,26134,14069792,14069806
o,26135,14080038,14080052
o,26136,14090284,14090298
o,26137,14100530,14100544
o,26138,14110776,14110790
o,26139,14121022,14121036
o,26140,14131274,14131288
o,26141,14141522,14141536
o,26142,14151768,14151782
o,26143,14162014,14162028
o,26144,14172172,14172186
o,26145,14182418,14182432
o,26146,14192664,14192678
o,26147,14202912,14202926
o,26148,14213160,14213174
o,26149,14223372,14223386
o,26150,14233618,14233632
o,26151,14243864,14243878
o,26152,14254110,14254124
o,26153,14264360,14264374
o,26154,14274606,14274620
o,26155,14284852,14284866
o,26156,14295098,14295112
o,26157,14305344,14305358
o,26158,14315590,14315604
o,26159,14325836,14325850
o,26160,14336084,14336098
o,26161,14346330,14346344
o,26162,14356576,14356590
o,26163,14366824,14366838
o,26164,14376972,14376986
o,26165,14387218,14387232
o,26166,14397470,14397484
o,26167,14407716,14407730
o,26168,14417934,14417948
o,26169,14428182,14428196
EC, 534,21498,   0,22033
ER,21570, 453,   8
o,26170,14438430,14438444
o,26171,14448652,14448666
o,26172,14458898,14458912
o,26173,14469146,14469160
o,26174,14479392,14479406
o,26175,14489638,14489652
o,26176,14499852,14499866
o,26177,14510096,14510110
o,26178,14520342,14520356
o,26179,14530594,14530608
o,26180,14540840,14540854
o,26181,14551086,14551100
o,26182,14561294,14561308
o,26183,14571540,14571554
o,26184,14581784,14581798
o,26185,14592030,14592044
o,26186,14602278,14602292
o,26187,14612524,14612538
o,26188,14622750,14622764
o,26189,14632996,14633010
o,26190,14643242,14643256
o,26191,14653490,14653504
o,26192,14663740,14663754
o,26193,14673986,14674000
o,26194,14684232,14684246
o,26195,14694478,14694492
o,26196,14704724,14704738
o,26197,14714892,14714906
o,26198,14725138,14725152
o,26199,14735386,14735400
o,26200,14745632,14745646
o,26201,14755878,14755892
o,26202,14766124,14766138
o,26203,14776332,14776346
o,26204,14786578,14786592
o,26205,14796830,14796844
o,26206,14807076,14807090
o,26207,14817322,14817336
o,26208,14827602,14827616
o,26209,14837848,14837862
o,26210,14848094,14848108
o,26211,14858340,14858354
o,26212,14868590,14868604
o,26213,14878836,14878850
o,26214,14889082,14889096
o,26215,14899328,14899342
o,26216,14909574,14909588
o,26217,14919820,14919834
o,26218,14930072,14930086
o,26219,14940172,14940186
o,26220,14950418,14950432
o,26221,14960664,14960678
o,26222,14970910,14970924
o,26223,14981156,14981170
o,26224,14991402,14991416
o,26225,15001650,15001664
a,26226,15011896,15011910
o,26227,15022142,15022156
o,26228,15032334,15032348
o,26229,15042580,15042594
o,26230,15052826,15052840
o,26231,15063076,15063090
o,26232,15073322,15073336
o,26233,15083570,15083584
EC, 561,22471,   0,23033
ER,22548, 477,   8
o,26234,15093818,15093832
o,26235,15104064,15104078
o,26236,15114310,15114324
o,26237,15124492,15124506
o,26238,15134742,15134756
o,26239,15144988,15145002
o,26240,15155234,15155248
o,26241,15165480,15165494
o,26242,15175726,15175740
o,26243,15185934,15185948
o,26244,15196186,15196200
o,26245,15206432,15206446
o,26246,15216678,15216692
o,26247,15226924,15226938
o,26248,15237172,15237186
o,26249,15247418,15247432
o,26250,15257664,15257678
o,26251,15267912,15267926
o,26252,15278158,15278172
o,26253,15288404,15288418
o,26254,15298652,15298666
o,26255,15308898,15308912
o,26256,15319144,15319158
o,26257,15329396,15329410
o,26258,15339642,15339656
o,26259,15349888,15349902
o,26260,15360134,15360148
o,26261,15370380,15370394
o,26262,15380626,15380640
o,26263,15390872,15390886
o,26264,15400976,15400990
o,26265,15411222,15411236
o,26266,15421468,15421482
o,26267,15431714,15431728
o,26268,15441962,15441976
o,26269,15452208,15452222
o,26270,15462460,15462474
o,26271,15472656,15472670
o,26272,15482902,15482916
o,26273,15493148,15493162
o,26274,15503394,15503408
o,26275,15513642,15513656
o,26276,15523888,15523902
o,26277,15534138,15534152
o,26278,15544334,15544348
o,26279,15554580,15554594
o,26280,15564824,15564838
o,26281,15575068,15575082
o,26282,15585314,15585328
o,26283,15595566,15595580
o,26284,15605812,15605826
o,26285,15616058,15616072
o,26286,15626254,15626268
o,26287,15636498,15636512
o,26288,15646748,15646762
o,26289,15656994,15657008
o,26290,15667244,15667258
o,26291,15677490,15677504
o,26292,15687736,15687750
o,26293,15697982,15697996
o,26294,15708176,15708190
o,26295,15718422,15718436
o,26296,15728674,15728688
o,26297,15738922,15738936
EC, 589,23445,   0,24034
ER,23525, 500,   8
o,26298,15749172,15749186
o,26299,15759418,15759432
o,26300,15769614,15769628
o,26301,15779860,15779874
o,26302,15790106,15790120
o,26303,15800356,15800370
o,26304,15810606,15810620
o,26305,15820852,15820866
o,26306,15831098,15831112
o,26307,15841344,15841358
o,26308,15851534,15851548
o,26309,15861786,15861800
o,26310,15872032,15872046
o,26311,15882278,15882292
o,26312,15892524,15892538
o,26313,15902770,15902784
o,26314,15913016,15913030
o,26315,15923262,15923276
o,26316,15933454,15933468
o,26317,15943700,15943714
o,26318,15953944,15953958
o,26319,15964190,15964204
o,26320,15974436,15974450
o,26321,15984682,15984696
o,26322,15994934,15994948
o,26323,16005180,16005194
o,26324,16015426,16015440
o,26325,16025672,16025686
o,26326,16035918,16035932
o,26327,16046164,16046178
o,26328,16056414,16056428
o,26329,16066578,16066592
o,26330,16076824,16076838
o,26331,16087070,16087084
o,26332,16097316,16097330
o,26333,16107532,16107546
o,26334,16117778,16117792
o,26335,16128030,16128044
o,26336,16138276,16138290
o,26337,16148492,16148506
o,26338,16158738,16158752
o,26339,16168984,16168998
o,26340,16179230,16179244
o,26341,16189478,16189492
o,26342,16199726,16199740
o,26343,16209932,16209946
o,26344,16220178,16220192
o,26345,16230424,16230438
o,26346,16240670,16240684
o,26347,16250916,16250930
o,26348,16261146,16261160
o,26349,16271392,16271406
o,26350,16281612,16281626
o,26351,16291856,16291870
o,26352,16302102,16302116
o,26353,16312348,16312362
o,26354,16322594,16322608
o,26355,16332816,16332830
o,26356,16343062,16343076
o,26357,16353308,16353322
o,26358,16363554,16363568
o,26359,16373800,16373814
o,26360,16384046,16384060
o,26361,16394300,16394314
EC, 616,24418,   0,25034
ER,24501, 524,   8
o,26362,16404548,16404562
o,26363,16414744,16414758
o,26364,16424990,16425004
o,26365,16435236,16435250
o,26366,16445482,16445496
,26367,16455728,16455742
o,26368,16465982,16465996
o,26369,16476228,16476242
o,26370,16486474,16486488
o,26371,16496720,16496734
o,26372,16506966,16506980
t,1908,16507730,16507740
o,26373,16517132,16517146
o,26374,16527382,16527396
o,26375,16537612,16537626
o,26376,16547858,16547872
o,26377,16558104,16558118
o,26378,16568350,16568364
o,26379,16578572,16578586
o,26380,16588818,16588832
o,26381,16599066,16599080
o,26382,16609312,16609326
o,26383,16619560,16619574
o,26384,16629806,16629820
o,26385,16640052,16640066
o,26386,16650298,16650312
o,26387,16660550,16660564
o,26388,16670800,16670814
o,26389,16681046,16681060
o,26390,16691292,16691306
o,26391,16701538,16701552
o,26392,16711784,16711798
o,26393,16722032,16722046
o,26394,16732176,16732190
o,26395,16742422,16742436
o,26396,16752668,16752682
o,26397,16762914,16762928
o,26398,16773160,16773174
o,26399,16783406,16783420
o,26400,16793658,16793672
o,26401,16803904,16803918
o,26402,16814150,16814164
o,26403,16824398,16824412
o,26404,16834572,16834586
o,26405,16844818,16844832
o,26406,16855064,16855078
o,26407,16865314,16865328
o,26408,16875562,16875576
o,26409,16885772,16885786
o,26410,16896018,16896032
o,26411,16906264,16906278
o,26412,16916510,16916524
o,26413,16926764,16926778
o,26414,16936972,16936986
o,26415,16947218,16947232
o,26416,16957464,16957478
o,26417,16967710,16967724
o,26418,16977956,16977970
o,26419,16988202,16988216
o,26420,16998416,16998430
o,26421,17008662,17008676
o,26422,17018910,17018924
o,26423,17029156,17029170
o,26424,17039402,17039416
o,26425,17049650,17049664
EC, 644,25391,   0,26035
ER,25476, 550,   8
o,26426,17059904,17059918
o,26427,17070150,17070164
o,26428,17080612,17080626
o,26429,17090572,17090586
o,26430,17100818,17100832
o,26431,17111064,17111078
o,26432,17121310,17121324
o,26433,17131560,17131574
o,26434,17141806,17141820
o,26435,17152052,17152066
o,26436,17162298,17162312
o,26437,17172544,17172558
o,26438,17182790,17182804
o,26439,17193042,17193056
o,26440,17203290,17203304
o,26441,17213536,17213550
o,26442,17223782,17223796
o,26443,17234028,17234042
o,26444,17244274,17244288
o,26445,17254520,17254534
o,26446,17264770,17264784
o,26447,17275016,17275030
o,26448,17285472,17285486
o,26449,17295884,17295898
o,26450,17306132,17306146
o,26451,17316378,17316392
o,26452,17326630,17326644
o,26453,17336876,17336890
o,26454,17347122,17347136
o,26455,17357368,17357382
o,26456,17367614,17367628
o,26457,17377860,17377874
o,26458,17388106,17388120
o,26459,17398356,17398370
o,26460,17408602,17408616
o,26461,17418764,17418778
o,26462,17429010,17429024
o,26463,17439256,17439270
o,26464,17449502,17449516
o,26465,17459754,17459768
o,26466,17470000,17470014
o,26467,17480246,17480260
o,26468,17490522,17490536
o,26469,17500768,17500782
o,26470,17511014,17511028
o,26471,17521260,17521274
o,26472,17531508,17531522
o,26473,17541754,17541768
o,26474,17552000,17552014
o,26475,17562124,17562138
o,26476,17572370,17572384
o,26477,17582616,17582630
o,26478,17592868,17592882
o,26479,17603114,17603128
o,26480,17613360,17613374
o,26481,17623608,17623622
a,26482,17633854,17633868
o,26483,17644100,17644114
o,26484,17654346,17654360
o,26485,17664596,17664610
o,26486,17674842,17674856
o,26487,17685088,17685102
o,26488,17695372,17695386
o,26489,17705486,17705500
EC, 671,26364,   0,27035
ER,26453, 574,   8
o,26490,17715734,17715748
o,26491,17725986,17726000
o,26492,17736232,17736246
o,26493,17746478,17746492
o,26494,17756724,17756738
o,26495,17766970,17766984
o,26496,17777166,17777180
o,26497,17787412,17787426
o,26498,17797664,17797678
o,26499,17807884,17807898
o,26500,17818128,17818142
o,26501,17828374,17828388
o,26502,17838620,17838634
o,26503,17848866,17848880
o,26504,17859118,17859132
o,26505,17869364,17869378
o,26506,17879610,17879624
o,26507,17889856,17889870
o,26508,17900136,17900150
o,26509,17910716,17910730
o,26510,17921038,17921052
o,26511,17931288,17931302
o,26512,17941534,17941548
o,26513,17951780,17951794
o,26514,17962026,17962040
o,26515,17972236,17972250
o,26516,17982482,17982496
o,26517,17992732,17992746
o,26518,18002978,18002992
o,26519,18013224,18013238
o,26520,18023470,18023484
o,26521,18033716,18033730
o,26522,18043962,18043976
o,26523,18054208,18054222
o,26524,18064408,18064422
o,26525,18074654,18074668
o,26526,18084900,18084914
o,26527,18095146,18095160
o,26528,18105394,18105408
o,26529,18115640,18115654
o,26530,18125892,18125906
o,26531,18136138,18136152
o,26532,18146384,18146398
o,26533,18156630,18156644
o,26534,18166796,18166810
o,26535,18177040,18177054
o,26536,18187286,18187300
o,26537,18197536,18197550
o,26538,18207782,18207796
o,26539,18218028,18218042
o,26540,18228274,18228288
o,26541,18238520,18238534
o,26542,18248766,18248780
o,26543,18259018,18259032
o,26544,18269196,18269210
o,26545,18279442,18279456
o,26546,18289688,18289702
o,26547,18299934,18299948
o,26548,18310158,18310172
o,26549,18320404,18320418
o,26550,18330652,18330666
o,26551,18340898,18340912
o,26552,18351144,18351158
o,26553,18361392,18361406
EC, 698,27337,   0,28036
ER,27431, 596,   8
o,26554,18371640,18371654
o,26555,18381836,18381850
o,26556,18392086,18392100
o,26557,18402332,18402346
o,26558,18412578,18412592
o,26559,18422824,18422838
o,26560,18433070,18433084
o,26561,18443316,18443330
o,26562,18453562,18453576
o,26563,18463812,18463826
o,26564,18474058,18474072
o,26565,18484304,18484318
o,26566,18494550,18494564
o,26567,18504796,18504810
o,26568,18515076,18515090
o,26569,18525328,18525342
o,26570,18535574,18535588
o,26571,18545676,18545690
o,26572,18555922,18555936
o,26573,18566168,18566182
o,26574,18576414,18576428
o,26575,18586660,18586674
o,26576,18596910,18596924
o,26577,18607156,18607170
o,26578,18617402,18617416
o,26579,18627648,18627662
o,26580,18637894,18637908
o,26581,18648140,18648154
o,26582,18658322,18658336
o,26583,18668568,18668582
o,26584,18678812,18678826
o,26585,18689058,18689072
o,26586,18699304,18699318
o,26587,18709552,18709566
o,26588,18719772,18719786
o,26589,18730020,18730034
o,26590,18740266,18740280
o,26591,18750512,18750526
o,26592,18760758,18760772
o,26593,18771004,18771018
o,26594,18781250,18781264
o,26595,18791502,18791516
o,26596,18801748,18801762
o,26597,18811994,18812008
o,26598,18822242,18822256
o,26599,18832488,18832502
o,26600,18842734,18842748
o,26601,18852876,18852890
o,26602,18863124,18863138
o,26603,18873370,18873384
o,26604,18883616,18883630
o,26605,18893836,18893850
o,26606,18904082,18904096
o,26607,18914328,18914342
o,26608,18924602,18924616
o,26609,18934848,18934862
o,26610,18945094,18945108
o,26611,18955340,18955354
o,26612,18965586,18965600
o,26613,18975832,18975846
o,26614,18985996,18986010
o,26615,18996246,18996260
o,26616,19006492,19006506
o,26617,19016740,19016754
EC, 725,28311,   0,29036
ER,28408, 619,   8
o,26618,19026988,19027002
o,26619,19037234,19037248
o,26620,19047436,19047450
o,26621,19057688,19057702
o,26622,19067934,19067948
,26623,19078180,19078194
o,26624,19088426,19088440
o,26625,19098636,19098650
o,26626,19108882,19108896
o,26627,19119128,19119142
o,26628,19129380,19129394
o,26629,19139626,19139640
o,26630,19149836,19149850
o,26631,19160082,19160096
o,26632,19170328,19170342
o,26633,19180576,19180590
o,26634,19190800,19190814
o,26635,19201046,19201060
o,26636,19211290,19211304
o,26637,19221536,19221550
o,26638,19231782,19231796
o,26639,19242028,19242042
o,26640,19252274,19252288
o,26641,19262524,19262538
o,26642,19272770,19272784
o,26643,19283016,19283030
o,26644,19293196,19293210
o,26645,19303442,19303456
o,26646,19313688,19313702
o,26647,19323940,19323954
o,26648,19334212,19334226
o,26649,19344460,19344474
o,26650,19354706,19354720
o,26651,19364952,19364966
o,26652,19375116,19375130
o,26653,19385364,19385378
o,26654,19395612,19395626
o,26655,19405858,19405872
o,26656,19416076,19416090
o,26657,19426320,19426334
o,26658,19436566,19436580
o,26659,19446812,19446826
o,26660,19457064,19457078
o,26661,19467310,19467324
o,26662,19477556,19477570
o,26663,19487756,19487770
o,26664,19498002,19498016
o,26665,19508248,19508262
o,26666,19518494,19518508
o,26667,19528744,19528758
o,26668,19539110,19539124
o,26669,19549196,19549210
o,26670,19559442,19559456
o,26671,19569676,19569690
o,26672,19579922,19579936
o,26673,19590174,19590188
o,26674,19600420,19600434
o,26675,19610666,19610680
o,26676,19620912,19620926
o,26677,19631158,19631172
o,26678,19641356,19641370
o,26679,19651600,19651614
o,26680,19661850,19661864
o,26681,19672098,19672112
EC, 752,29284,   0,30037
ER,29385, 643,   8
o,26682,19682348,19682362
o,26683,19692594,19692608
o,26684,19702840,19702854
o,26685,19713086,19713100
o,26686,19723338,19723352
o,26687,19733516,19733530
o,26688,19744196,19744210
o,26689,19754510,19754524
o,26690,19764756,19764770
o,26691,19775002,19775016
o,26692,19785246,19785260
o,26693,19795496,19795510
o,26694,19805742,19805756
o,26695,19815988,19816002
o,26696,19826234,19826248
o,26697,19836480,19836494
o,26698,19846726,19846740
o,26699,19856976,19856990
o,26700,19867222,19867236
o,26701,19877468,19877482
o,26702,19887714,19887728
o,26703,19897960,19897974
o,26704,19908206,19908220
o,26705,19918452,19918466
o,26706,19928702,19928716
o,26707,19938948,19938962
o,26708,19949410,19949424
o,26709,19959820,19959834
o,26710,19970060,19970074
o,26711,19980306,19980320
o,26712,19990556,19990570
o,26713,20000802,20000816
o,26714,20011048,20011062
o,26715,20021294,20021308
o,26716,20031540,20031554
o,26717,20041740,20041754
o,26718,20051984,20051998
o,26719,20062232,20062246
o,26720,20072478,20072492
o,26721,20082700,20082714
o,26722,20092946,20092960
o,26723,20103192,20103206
o,26724,20113438,20113452
o,26725,20123690,20123704
o,26726,20133936,20133950
o,26727,20144182,20144196
o,26728,20154432,20154446
o,26729,20164678,20164692
o,26730,20174924,20174938
o,26731,20185170,20185184
o,26732,20195418,20195432
o,26733,20205664,20205678
o,26734,20215910,20215924
o,26735,20226156,20226170
o,26736,20236402,20236416
o,26737,20246648,20246662
a,26738,20256900,20256914
o,26739,20267146,20267160
o,26740,20277392,20277406
o,26741,20287638,20287652
o,26742,20297884,20297898
o,26743,20308130,20308144
o,26744,20318220,20318234
o,26745,20328468,20328482
EC, 779,30258,   0,31037
ER,30363, 666,   8
o,26746,20338714,20338728
o,26747,20348960,20348974
o,26748,20359182,20359196
o,26749,20369428,20369442
o,26750,20379674,20379688
o,26751,20389924,20389938
o,26752,20400170,20400184
o,26753,20410380,20410394
o,26754,20420628,20420642
o,26755,20430874,20430888
o,26756,20441120,20441134
t,1909,20442150,20442160
o,26757,20451342,20451356
o,26758,20461588,20461602
o,26759,20471834,20471848
o,26760,20482080,20482094
o,26761,20492300,20492314
o,26762,20502546,20502560
o,26763,20512792,20512806
o,26764,20523044,20523058
o,26765,20533290,20533304
o,26766,20543536,20543550
o,26767,20553782,20553796
o,26768,20564060,20564074
o,26769,20574252,20574266
o,26770,20584498,20584512
o,26771,20594746,20594760
o,26772,20604992,20605006
o,26773,20615238,20615252
o,26774,20625420,20625434
o,26775,20635666,20635680
o,26776,20645910,20645924
o,26777,20656160,20656174
o,26778,20666406,20666420
o,26779,20676652,20676666
o,26780,20686898,20686912
o,26781,20697144,20697158
o,26782,20707390,20707404
o,26783,20717636,20717650
o,26784,20727884,20727898
o,26785,20738130,20738144
o,26786,20748300,20748314
o,26787,20758544,20758558
o,26788,20768904,20768918
o,26789,20779150,20779164
o,26790,20789400,20789414
o,26791,20799646,20799660
o,26792,20809892,20809906
o,26793,20819980,20819994
o,26794,20830226,20830240
o,26795,20840472,20840486
o,26796,20850718,20850732
o,26797,20860966,20860980
o,26798,20871180,20871194
o,26799,20881426,20881440
o,26800,20891672,20891686
o,26801,20901918,20901932
o,26802,20912164,20912178
o,26803,20922416,20922430
o,26804,20932662,20932676
o,26805,20942908,20942922
o,26806,20953104,20953118
o,26807,20963350,20963364
o,26808,20973598,20973612
o,26809,20983846,20983860
EC, 806,31231,   0,32038
ER,31340, 689,   8
o,26810,20994096,20994110
o,26811,21004342,21004356
o,26812,21014542,21014556
o,26813,21024788,21024802
o,26814,21035034,21035048
o,26815,21045280,21045294
o,26816,21055532,21055546
o,26817,21065740,21065754
o,26818,21075986,21076000
o,26819,21086232,21086246
o,26820,21096478,21096492
o,26821,21106724,21106738
o,26822,21116970,21116984
o,26823,21127180,21127194
o,26824,21137426,21137440
o,26825,21147672,21147686
o,26826,21157918,21157932
o,26827,21168164,21168178
o,26828,21178630,21178644
o,26829,21188624,21188638
o,26830,21198870,21198884
o,26831,21209116,21209130
o,26832,21219340,21219354
o,26833,21229586,21229600
o,26834,21239832,21239846
o,26835,21250078,21250092
o,26836,21260324,21260338
o,26837,21270570,21270584
o,26838,21280780,21280794
o,26839,21291026,21291040
o,26840,21301272,21301286
o,26841,21311518,21311532
o,26842,21321770,21321784
o,26843,21331980,21331994
o,26844,21342226,21342240
o,26845,21352472,21352486
o,26846,21362718,21362732
o,26847,21372964,21372978
o,26848,21383246,21383260
o,26849,21393496,21393510
o,26850,21403742,21403756
o,26851,21413900,21413914
o,26852,21424144,21424158
o,26853,21434390,21434404
o,26854,21444634,21444648
o,26855,21454884,21454898
o,26856,21465130,21465144
o,26857,21475376,21475390
o,26858,21485622,21485636
o,26859,21495868,21495882
o,26860,21506064,21506078
o,26861,21516310,21516324
o,26862,21526558,21526572
o,26863,21536804,21536818
o,26864,21547020,21547034
o,26865,21557266,21557280
o,26866,21567512,21567526
o,26867,21577758,21577772
o,26868,21587988,21588002
o,26869,21598234,21598248
o,26870,21608478,21608492
o,26871,21618724,21618738
o,26872,21628970,21628984
o,26873,21639218,21639232
EC, 833,32205,   0,33039
ER,32318, 712,   8
o,26874,21649466,21649480
o,26875,21659660,21659674
o,26876,21669906,21669920
o,26877,21680152,21680166
o,26878,21690398,21690412
,26879,21700620,21700634
o,26880,21710860,21710874
o,26881,21721112,21721126
o,26882,21731358,21731372
o,26883,21741604,21741618
o,26884,21751850,21751864
o,26885,21762096,21762110
o,26886,21772342,21772356
o,26887,21782588,21782602
o,26888,21792872,21792886
o,26889,21803118,21803132
o,26890,21813364,21813378
o,26891,21823502,21823516
o,26892,21833748,21833762
o,26893,21843994,21844008
o,26894,21854242,21854256
o,26895,21864488,21864502
o,26896,21874734,21874748
o,26897,21884980,21884994
o,26898,21895226,21895240
o,26899,21905472,21905486
o,26900,21915718,21915732
o,26901,21925966,21925980
o,26902,21936140,21936154
o,26903,21946386,21946400
o,26904,21956632,21956646
o,26905,21966878,21966892
o,26906,21977124,21977138
o,26907,21987376,21987390
o,26908,21997584,21997598
o,26909,22007830,22007844
o,26910,22018076,22018090
o,26911,22028300,22028314
o,26912,22038546,22038560
o,26913,22048792,22048806
o,26914,22059040,22059054
o,26915,22069260,22069274
o,26916,22079506,22079520
o,26917,22089750,22089764
o,26918,22099996,22100010
o,26919,22110242,22110256
o,26920,22120494,22120508
o,26921,22130740,22130754
o,26922,22140986,22141000
o,26923,22151186,22151200
o,26924,22161432,22161446
o,26925,22171678,22171692
o,26926,22181924,22181938
o,26927,22192172,22192186
o,26928,22202394,22202408
o,26929,22212640,22212654
o,26930,22222886,22222900
o,26931,22233132,22233146
o,26932,22243378,22243392
o,26933,22253628,22253642
o,26934,22263874,22263888
o,26935,22274070,22274084
o,26936,22284316,22284330
o,26937,22294564,22294578
EC, 860,33178,   0,34039
ER,33295, 735,   8
o,26938,22304812,22304826
o,26939,22315058,22315072
o,26940,22325306,22325320
o,26941,22335552,22335566
o,26942,22345798,22345812
o,26943,22356044,22356058
o,26944,22366290,22366304
o,26945,22376536,22376550
o,26946,22386788,22386802
o,26947,22397034,22397048
o,26948,22407282,22407296
o,26949,22417528,22417542
o,26950,22427774,22427788
o,26951,22438020,22438034
o,26952,22448140,22448154
o,26953,22458390,22458404
o,26954,22468636,22468650
o,26955,22478882,22478896
o,26956,22489128,22489142
o,26957,22499374,22499388
o,26958,22509622,22509636
o,26959,22519874,22519888
o,26960,22530122,22530136
o,26961,22540300,22540314
o,26962,22550546,22550560
o,26963,22560792,22560806
o,26964,22571040,22571054
o,26965,22581260,22581274
o,26966,22591506,22591520
o,26967,22601752,22601766
o,26968,22612070,22612084
o,26969,22622316,22622330
o,26970,22632564,22632578
o,26971,22642810,22642824
o,26972,22653062,22653076
o,26973,22663308,22663322
o,26974,22673554,22673568
o,26975,22683800,22683814
o,26976,22693900,22693914
o,26977,22704146,22704160
o,26978,22714392,22714406
o,26979,22724638,22724652
o,26980,22734860,22734874
o,26981,22745106,22745120
o,26982,22755350,22755364
o,26983,22765596,22765610
o,26984,22775842,22775856
o,26985,22786094,22786108
o,26986,22796340,22796354
o,26987,22806586,22806600
